Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Afghanistan,AFG,Men,1896,161.1640953,154.4842849,167.7540333
Afghanistan,AFG,Men,1897,161.196286,154.5716033,167.6596179
Afghanistan,AFG,Men,1898,161.2282966,154.7073403,167.6025756
Afghanistan,AFG,Men,1899,161.2607274,154.8356438,167.5281131
Afghanistan,AFG,Men,1900,161.2930682,154.9595395,167.5080771
Afghanistan,AFG,Men,1901,161.325492,155.0316817,167.4744515
Afghanistan,AFG,Men,1902,161.3583553,155.1476798,167.4484603
Afghanistan,AFG,Men,1903,161.3912147,155.2310885,167.4008892
Afghanistan,AFG,Men,1904,161.4239893,155.3317984,167.3514324
Afghanistan,AFG,Men,1905,161.4567642,155.3905281,167.3131696
Afghanistan,AFG,Men,1906,161.4894043,155.4744937,167.2871157
Afghanistan,AFG,Men,1907,161.5229355,155.5257899,167.2748095
Afghanistan,AFG,Men,1908,161.5572929,155.6599914,167.2721319
Afghanistan,AFG,Men,1909,161.5924115,155.7641954,167.2656384
Afghanistan,AFG,Men,1910,161.6288848,155.8524264,167.2643945
Afghanistan,AFG,Men,1911,161.6678293,155.9101227,167.2486547
Afghanistan,AFG,Men,1912,161.7097565,156.0101067,167.2188218
Afghanistan,AFG,Men,1913,161.7544944,156.1310189,167.2206299
Afghanistan,AFG,Men,1914,161.8015948,156.2367514,167.1919707
Afghanistan,AFG,Men,1915,161.8512242,156.3504853,167.2451706
Afghanistan,AFG,Men,1916,161.9029869,156.3872042,167.292593
Afghanistan,AFG,Men,1917,161.9569878,156.4770209,167.3376131
Afghanistan,AFG,Men,1918,162.0126184,156.5566732,167.4315055
Afghanistan,AFG,Men,1919,162.0692287,156.6455083,167.4599998
Afghanistan,AFG,Men,1920,162.1259389,156.7436736,167.4965072
Afghanistan,AFG,Men,1921,162.1826578,156.8098068,167.5288045
Afghanistan,AFG,Men,1922,162.2384477,156.8885063,167.5662868
Afghanistan,AFG,Men,1923,162.2938166,156.9315314,167.595815
Afghanistan,AFG,Men,1924,162.3493607,156.9838842,167.6831459
Afghanistan,AFG,Men,1925,162.4063756,157.0658401,167.7107643
Afghanistan,AFG,Men,1926,162.4658093,157.1289713,167.7515062
Afghanistan,AFG,Men,1927,162.5287465,157.209634,167.8346763
Afghanistan,AFG,Men,1928,162.5953253,157.2945822,167.8986107
Afghanistan,AFG,Men,1929,162.6649787,157.3860982,167.9576138
Afghanistan,AFG,Men,1930,162.7363663,157.4643287,168.032184
Afghanistan,AFG,Men,1931,162.8085523,157.5407991,168.0681462
Afghanistan,AFG,Men,1932,162.8802754,157.6313813,168.1359572
Afghanistan,AFG,Men,1933,162.9518219,157.7083345,168.2256208
Afghanistan,AFG,Men,1934,163.0234031,157.7998171,168.3140129
Afghanistan,AFG,Men,1935,163.0949112,157.8822008,168.3892203
Afghanistan,AFG,Men,1936,163.16596,157.9687318,168.4644538
Afghanistan,AFG,Men,1937,163.2362977,158.0821788,168.5443014
Afghanistan,AFG,Men,1938,163.305397,158.1125785,168.5950251
Afghanistan,AFG,Men,1939,163.3729943,158.1921141,168.6749524
Afghanistan,AFG,Men,1940,163.4389961,158.2355819,168.7209468
Afghanistan,AFG,Men,1941,163.5041548,158.3350693,168.8029007
Afghanistan,AFG,Men,1942,163.5700656,158.4046993,168.8600231
Afghanistan,AFG,Men,1943,163.6382848,158.4567146,168.9377491
Afghanistan,AFG,Men,1944,163.7087534,158.488334,168.9868655
Afghanistan,AFG,Men,1945,163.7810528,158.6082455,169.0857542
Afghanistan,AFG,Men,1946,163.855399,158.6945419,169.1342874
Afghanistan,AFG,Men,1947,163.9310933,158.7801557,169.2050133
Afghanistan,AFG,Men,1948,164.0073807,158.83468,169.2783617
Afghanistan,AFG,Men,1949,164.0832287,158.8912955,169.3490369
Afghanistan,AFG,Men,1950,164.1575871,158.9757437,169.42048
Afghanistan,AFG,Men,1951,164.2290702,159.0679538,169.4677682
Afghanistan,AFG,Men,1952,164.2967149,159.1448405,169.5200216
Afghanistan,AFG,Men,1953,164.3606172,159.2018788,169.5947042
Afghanistan,AFG,Men,1954,164.4204793,159.2526519,169.6126088
Afghanistan,AFG,Men,1955,164.476951,159.3093941,169.6625556
Afghanistan,AFG,Men,1956,164.5306042,159.3679226,169.6941162
Afghanistan,AFG,Men,1957,164.5831243,159.4454632,169.7196144
Afghanistan,AFG,Men,1958,164.6357244,159.5074935,169.7586011
Afghanistan,AFG,Men,1959,164.6887788,159.5384009,169.7917
Afghanistan,AFG,Men,1960,164.7427774,159.5656102,169.8269781
Afghanistan,AFG,Men,1961,164.7971321,159.6161401,169.8585176
Afghanistan,AFG,Men,1962,164.8498304,159.6852401,169.9033064
Afghanistan,AFG,Men,1963,164.8991445,159.7506496,169.9635549
Afghanistan,AFG,Men,1964,164.9436129,159.7616514,170.0335017
Afghanistan,AFG,Men,1965,164.9831305,159.7912538,170.0960839
Afghanistan,AFG,Men,1966,165.0189045,159.8457922,170.1479687
Afghanistan,AFG,Men,1967,165.051753,159.9152715,170.2354748
Afghanistan,AFG,Men,1968,165.0826591,159.9826797,170.2608329
Afghanistan,AFG,Men,1969,165.1135003,160.0178952,170.3084241
Afghanistan,AFG,Men,1970,165.1439626,160.0000196,170.3303859
Afghanistan,AFG,Men,1971,165.1741494,160.0109136,170.3736575
Afghanistan,AFG,Men,1972,165.2040674,160.0374048,170.367747
Afghanistan,AFG,Men,1973,165.2338289,160.0359059,170.3959683
Afghanistan,AFG,Men,1974,165.2631103,160.0376687,170.4316786
Afghanistan,AFG,Men,1975,165.2911729,160.0535292,170.4682746
Afghanistan,AFG,Men,1976,165.3169361,160.093942,170.490847
Afghanistan,AFG,Men,1977,165.3389782,160.1258136,170.5208936
Afghanistan,AFG,Men,1978,165.3567716,160.114247,170.5595745
Afghanistan,AFG,Men,1979,165.3707432,160.1044788,170.5969732
Afghanistan,AFG,Men,1980,165.3812914,160.10441,170.5870316
Afghanistan,AFG,Men,1981,165.3896357,160.1311798,170.6333142
Afghanistan,AFG,Men,1982,165.3959387,160.1582808,170.6691401
Afghanistan,AFG,Men,1983,165.3993526,160.1412397,170.6976905
Afghanistan,AFG,Men,1984,165.3999634,160.1397253,170.7390584
Afghanistan,AFG,Men,1985,165.3971222,160.1024026,170.769541
Afghanistan,AFG,Men,1986,165.3909148,160.0801752,170.803145
Afghanistan,AFG,Men,1987,165.3812397,160.0015672,170.8019786
Afghanistan,AFG,Men,1988,165.3687054,159.9593264,170.8342272
Afghanistan,AFG,Men,1989,165.3550563,159.9434535,170.8477663
Afghanistan,AFG,Men,1990,165.340645,159.8514861,170.9242622
Afghanistan,AFG,Men,1991,165.3261648,159.7783097,171.0055052
Afghanistan,AFG,Men,1992,165.3120761,159.7288048,171.0550935
Afghanistan,AFG,Men,1993,165.2981032,159.605506,171.1128004
Afghanistan,AFG,Men,1994,165.2841484,159.5093065,171.1537373
Afghanistan,AFG,Men,1995,165.2701323,159.4186801,171.2018797
Afghanistan,AFG,Men,1996,165.2558607,159.3209128,171.2738016
Albania,ALB,Men,1896,163.3251405,158.4469094,168.3243952
Albania,ALB,Men,1897,163.4664286,158.7172976,168.357911
Albania,ALB,Men,1898,163.6081043,158.983843,168.3748991
Albania,ALB,Men,1899,163.7499,159.2344242,168.3678257
Albania,ALB,Men,1900,163.8918524,159.479546,168.3822765
Albania,ALB,Men,1901,164.0341812,159.7244482,168.3884951
Albania,ALB,Men,1902,164.1765785,159.9891573,168.4237711
Albania,ALB,Men,1903,164.3191517,160.2272237,168.4735018
Albania,ALB,Men,1904,164.4619655,160.4796274,168.4832443
Albania,ALB,Men,1905,164.604732,160.7012748,168.5363921
Albania,ALB,Men,1906,164.7471545,160.9518189,168.6068407
Albania,ALB,Men,1907,164.889747,161.1477731,168.6842815
Albania,ALB,Men,1908,165.0328649,161.3677204,168.7403868
Albania,ALB,Men,1909,165.175903,161.5644158,168.7966276
Albania,ALB,Men,1910,165.3195701,161.7780216,168.8461163
Albania,ALB,Men,1911,165.4652524,162.0208693,168.931912
Albania,ALB,Men,1912,165.6130697,162.2419493,169.0137725
Albania,ALB,Men,1913,165.762062,162.4589443,169.0979078
Albania,ALB,Men,1914,165.9119581,162.6643888,169.1806612
Albania,ALB,Men,1915,166.0628185,162.865614,169.2646239
Albania,ALB,Men,1916,166.2141824,163.0509026,169.3512252
Albania,ALB,Men,1917,166.3654336,163.2612144,169.4461571
Albania,ALB,Men,1918,166.5162231,163.4446611,169.5478179
Albania,ALB,Men,1919,166.6650012,163.6595907,169.6456957
Albania,ALB,Men,1920,166.8105446,163.8534663,169.7252828
Albania,ALB,Men,1921,166.9518565,164.0064915,169.823952
Albania,ALB,Men,1922,167.0882407,164.1881062,169.9407389
Albania,ALB,Men,1923,167.2198433,164.3571563,170.0301001
Albania,ALB,Men,1924,167.3479803,164.4982663,170.1149383
Albania,ALB,Men,1925,167.4752804,164.6825231,170.2104175
Albania,ALB,Men,1926,167.6036546,164.8646298,170.306073
Albania,ALB,Men,1927,167.7356023,165.0355214,170.4066693
Albania,ALB,Men,1928,167.8714713,165.1993563,170.4896389
Albania,ALB,Men,1929,168.0114638,165.3548009,170.6117713
Albania,ALB,Men,1930,168.1551437,165.5388711,170.7398666
